etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
VGT,2023-08-31,SWKS,Skyworks Solutions Inc,60,108.74,108.73999786376953,1.0000000196453054
VGT,2023-08-31,DLB,Dolby Laboratories Inc,129,84.47,84.47000122070312,0.9999999855486787
VGT,2023-08-31,NXPI,NXP Semiconductors NV,25,205.72,205.72000122070312,0.9999999940661913
VGT,2023-08-31,INTA,Intapp Inc,262,36.61,36.61000061035156,0.9999999833282832
VGT,2023-08-31,RIOT,Riot Platforms Inc,207,11.35,11.350000381469727,0.9999999663903335
VGT,2023-08-31,MRVL,Marvell Technology Inc,29,58.25,58.25,1.0
VGT,2023-08-31,TWLO,Twilio Inc,85,63.709999999999994,63.709999084472656,1.00000001437023
VGT,2023-08-31,BRZE,Braze Inc,187,46.26,46.2599983215332,1.0000000362833301
VGT,2023-08-31,ADSK,Autodesk Inc,31,221.94000000000003,221.94000244140625,0.9999999889997018
VGT,2023-08-31,KEYS,Keysight Technologies Inc,52,133.3,133.3000030517578,0.9999999771060936
VGT,2023-08-31,ARLO,Arlo Technologies Inc,245,9.77,9.770000457763672,0.9999999531459928
VGT,2023-08-31,PRCH,Porch Group Inc,317,0.8450000000000001,0.8450000286102295,0.9999999661417415
VGT,2023-08-31,GTLB,Gitlab Inc,152,47.370000000000005,47.369998931884766,1.0000000225483483
VGT,2023-08-31,WDC,Western Digital Corp,71,45.0,44.999997047424316,1.0000000656127972
VGT,2023-08-31,GEN,Gen Digital Inc,83,20.25,20.25,1.0
VGT,2023-08-31,CTS,CTS Corp,212,44.65,44.650001525878906,0.9999999658257815
VGT,2023-08-31,S,SentinelOne Inc,143,16.630000000000003,16.6299991607666,1.0000000504650297
VGT,2023-08-31,EXFY,Expensify Inc,307,4.29,4.289999961853027,1.0000000088920684
VGT,2023-08-31,PATH,UiPath Inc,122,15.81,15.8100004196167,0.99999997345878
VGT,2023-08-31,PLXS,Plexus Corp,169,101.55,101.55000305175781,0.9999999699482253
VGT,2023-08-31,SPT,Sprout Social Inc,173,53.540000000000006,53.540000915527344,0.9999999829001247
VGT,2023-08-31,ORCL,Oracle Corp,9,120.39,120.38999938964844,1.0000000050697861
VGT,2023-08-31,AUR,Aurora Innovation Inc,139,3.17,3.1700000762939453,0.9999999759325099
VGT,2023-08-31,DELL,Dell Technologies Inc,72,56.24,56.2400016784668,0.9999999701552855
VGT,2023-08-31,ACMR,ACM Research Inc,252,17.560000000000002,17.559999465942383,1.000000030413305
VGT,2023-08-31,INTC,Intel Corp,13,35.14,35.13999938964844,1.00000001736914
VGT,2023-08-31,MPWR,Monolithic Power Systems Inc,51,521.2099999999999,521.2100219726562,0.9999999578429896
VGT,2023-08-31,YOU,Clear Secure Inc,219,21.74,21.739999771118164,1.0000000105281435
VGT,2023-08-31,TYL,Tyler Technologies Inc,63,398.43,398.42999267578125,1.0000000183826994
VGT,2023-08-31,CIFR,Cipher Mining Inc,305,3.19,3.190000057220459,0.9999999820625524
VGT,2023-08-31,ZBRA,Zebra Technologies Corp,74,275.01,275.010009765625,0.9999999644899289
VGT,2023-08-31,APP,AppLovin Corp,94,43.22,43.220001220703125,0.9999999717560599
VGT,2023-08-31,NTNX,Nutanix Inc,103,31.1,31.100000381469727,0.9999999877340926
VGT,2023-08-31,KLIC,Kulicke & Soffa Industries Inc,175,51.73,51.72999954223633,1.0000000088490948
VGT,2023-08-31,CIEN,Ciena Corp,96,49.98,49.97999954223633,1.000000009158937
VGT,2023-08-31,DGII,Digi International Inc,234,33.38,33.380001068115234,0.9999999680013422
VGT,2023-08-31,FFIV,F5 Inc,90,163.66,163.66000366210938,0.9999999776236753
VGT,2023-08-31,PAR,PAR Technology Corp,209,43.48,43.47999954223633,1.0000000105281435
VGT,2023-08-31,IOT,Samsara Inc,157,27.36,27.360000610351562,0.9999999776918294
VGT,2023-08-31,SMCI,Super Micro Computer Inc,73,275.08,275.07999420166016,1.0000000210787405
VGT,2023-08-31,ADTN,ADTRAN Holdings Inc,267,8.55,8.550000190734863,0.9999999776918295
VGT,2023-08-31,AMKR,Amkor Technology Inc,163,27.96,27.959999084472656,1.0000000327441836
VGT,2023-08-31,MANH,Manhattan Associates Inc,81,202.62,202.6199951171875,1.0000000240983744
VGT,2023-08-31,APPN,Appian Corp,214,48.7,48.70000076293945,0.9999999843338925
VGT,2023-08-31,SYNA,Synaptics Inc,154,87.53999999999999,87.54000091552734,0.9999999895416114
VGT,2023-08-31,VSAT,Viasat Inc,221,27.74,27.739999771118164,1.0000000082509675
VGT,2023-08-31,QRVO,Qorvo Inc,88,107.39,107.38999938964844,1.0000000056835048
VGT,2023-08-31,RXT,Rackspace Technology Inc,309,2.5,2.5,1.0
VGT,2023-08-31,ZETA,Zeta Global Holdings Corp,232,8.13,8.130000114440918,0.9999999859236266
VGT,2023-08-31,FCUV,Focus Universal Inc,319,1.85,1.8500000000000003,0.9999999999999999
VGT,2023-08-31,DDOG,Datadog Inc,50,96.48,96.4800033569336,0.9999999652059134
VGT,2023-08-31,SANM,Sanmina Corp,165,55.7,55.70000076293945,0.999999986302703
VGT,2023-08-31,TEL,TE Connectivity Ltd,35,132.39,132.38999938964844,1.0000000046102542
VGT,2023-08-31,VNT,Vontier Corp,130,31.41,31.40999984741211,1.0000000048579398
VGT,2023-08-31,EVLV,Evolv Technologies Holdings Inc,273,6.99,6.989999771118164,1.0000000327441836
VGT,2023-08-31,VYX,NCR Corp,135,30.76,30.760000953674314,0.9999999689962846
VGT,2023-08-31,WULF,Terawulf Inc,303,2.0900000000000003,2.0899999141693115,1.0000000410673169
VGT,2023-08-31,DXC,DXC Technology Co,146,20.74,20.739999771118164,1.0000000110357685
VGT,2023-08-31,HUBS,HubSpot Inc,49,546.52,546.52001953125,0.9999999642625168
VGT,2023-08-31,TCX,Tucows Inc,301,23.65,23.649999618530273,1.0000000161297984
VGT,2023-08-31,MCHP,Microchip Technology Inc,33,81.84,81.83999633789062,1.000000044747184
VGT,2023-08-31,NTCT,NetScout Systems Inc,197,28.630000000000003,28.6299991607666,1.0000000293130782
VGT,2023-08-31,QLYS,Qualys Inc,110,155.65,155.64999389648438,1.00000003921308
VGT,2023-08-31,FROG,JFrog Ltd,193,28.69,28.690000534057617,0.999999981385235
VGT,2023-08-31,MKSI,MKS Instruments Inc,113,100.23,100.2300033569336,0.9999999665076975
VGT,2023-08-31,P,Pure Storage Inc,84,36.59,36.59000015258789,0.9999999958297927
VGT,2023-08-31,DOCN,DigitalOcean Holdings Inc,242,27.05,27.049999237060547,1.0000000282047865
VGT,2023-08-31,SMTC,Semtech Corp,196,26.15,26.149999618530273,1.0000000145877526
VGT,2023-08-31,RMBS,Rambus Inc,111,56.47,56.470001220703125,0.9999999783831575
VGT,2023-08-31,STX,Seagate Technology Holdings PLC,75,70.78999999999999,70.79000091552734,0.9999999870669962
VGT,2023-08-31,DT,Dynatrace Inc,91,48.2,48.20000076293945,0.9999999841713809
VGT,2023-08-31,SITM,SiTime Corp,180,132.69,132.69000244140625,0.9999999816006767
VGT,2023-08-31,ACIW,ACI Worldwide Inc,174,24.28,24.280000686645508,0.9999999717197081
VGT,2023-08-31,NABL,N-able Inc,247,13.37,13.369999885559082,1.0000000085595302
VGT,2023-08-31,WOLF,Wolfspeed Inc,117,47.82,,
VGT,2023-08-31,BL,BlackLine Inc,160,60.059999999999995,60.060001373291016,0.9999999771346821
VGT,2023-08-31,AVPT,AvePoint Inc,253,6.94,6.940000057220459,0.9999999917549772
VGT,2023-08-31,ATEN,A10 Networks Inc,226,14.89,14.890000343322754,0.9999999769427304
VGT,2023-08-31,CDNS,Cadence Design Systems Inc,24,240.44,240.44000244140625,0.9999999898460895
VGT,2023-08-31,ROP,Roper Technologies Inc,26,499.06,499.05999755859375,1.0000000048920095
VGT,2023-08-31,COHR,Coherent Corp,121,37.629999999999995,37.630001068115234,0.9999999716153279
VGT,2023-08-31,LSCC,Lattice Semiconductor Corp,78,97.26,97.26000213623047,0.9999999780358789
VGT,2023-08-31,FORM,FormFactor Inc,166,35.32,35.31999969482422,1.000000008640311
VGT,2023-08-31,ZM,Zoom Video Communications Inc,64,71.03,71.02999877929688,1.0000000171857404
VGT,2023-08-31,BMI,Badger Meter Inc,119,166.07999999999998,166.0800018310547,0.9999999889748634
VGT,2023-08-31,HPE,Hewlett Packard Enterprise Co,54,16.990000000000002,16.989999771118164,1.000000013471562
VGT,2023-08-31,CEVA,CEVA Inc,277,23.22,23.219999313354492,1.0000000295712974
VGT,2023-08-31,BSY,Bentley Systems Inc,87,49.91,49.90999984741211,1.0000000030572609
VGT,2023-08-31,FTNT,Fortinet Inc,38,60.21,60.209999084472656,1.00000001520557
VGT,2023-08-31,ADEA,Adeia Inc,233,10.06,10.0600004196167,0.9999999582886002
VGT,2023-08-31,ASAN,Asana Inc,220,21.49,21.489999771118164,1.0000000106506206
VGT,2023-08-31,CRNC,Cerence Inc,227,26.1,26.100000381469727,0.9999999853843019
VGT,2023-08-31,ITRI,Itron Inc,167,68.41,68.41000366210938,0.9999999464682183
VGT,2023-08-31,RPD,Rapid7 Inc,153,50.39000000000001,50.38999938964844,1.0000000121125536
VGT,2023-08-31,ENPH,Enphase Energy Inc,67,126.53,126.52999877929688,1.0000000096475392
VGT,2023-08-31,NVTS,Navitas Semiconductor Corp,240,8.83,8.829999923706055,1.000000008640311
VGT,2023-08-31,VRSN,VeriSign Inc,57,207.79,207.7899932861328,1.0000000323108302
VGT,2023-08-31,HUCK,Domo Inc,294,10.66,10.65999984741211,1.0000000143140613
VGT,2023-08-31,AMPL,Amplitude Inc,269,11.68,11.680000305175781,0.9999999738719372
VGT,2023-08-31,MEI,Methode Electronics Inc,223,32.25,32.25,1.0
VGT,2023-08-31,DIOD,Diodes Inc,155,81.85000000000001,81.8499984741211,1.0000000186423816
VGT,2023-08-31,OUST,Ouster Inc,306,5.63,5.630000114440918,0.9999999796730168
VGT,2023-08-31,UIS,Unisys Corp,298,4.03,4.03000020980835,0.9999999479383775
VGT,2023-08-31,EGHT,8x8 Inc,289,3.25,3.25,1.0
VGT,2023-08-31,QCOM,QUALCOMM Inc,16,114.53,114.52999877929688,1.0000000106583702
VGT,2023-08-31,FSLY,Fastly Inc,141,23.790000000000003,23.790000915527344,0.9999999615162966
VGT,2023-08-31,NOVT,Novanta Inc,114,166.98,166.97999572753906,1.0000000255866632
VGT,2023-08-31,TXN,Texas Instruments Inc,12,168.06,168.05999755859375,1.000000014526992
VGT,2023-08-31,ROG,Rogers Corp,200,144.51000000000002,144.50999450683594,1.0000000380123473
VGT,2023-08-31,BILL,BILL Holdings Inc,86,115.3,115.30000305175781,0.9999999735320231
VGT,2023-08-31,LASR,nLight Inc,280,11.41,11.40999984741211,1.0000000133731721
VGT,2023-08-31,POWI,Power Integrations Inc,138,84.02,84.0199966430664,1.000000039953984
VGT,2023-08-31,BOX,Box Inc,156,26.48,26.479999542236328,1.000000017287148
VGT,2023-08-31,YEXT,Yext Inc,246,8.760000000000002,8.760000228881836,0.9999999738719374
VGT,2023-08-31,CRM,Salesforce Inc,7,221.46,221.4600067138672,0.9999999696836134
VGT,2023-08-31,PMTS,CPI Card Group Inc,316,20.67,20.670000076293945,0.9999999963089529
VGT,2023-08-31,RAMP,LiveRamp Holdings Inc,178,32.339999999999996,32.34000015258789,0.9999999952817596
VGT,2023-08-31,XRX,Xerox Holdings Corp,194,15.89,15.890000343322754,0.9999999783937856
VGT,2023-08-31,IONQ,IonQ Inc,127,17.19,17.190000534057617,0.9999999689320769
VGT,2023-08-31,OKTA,Okta Inc,79,83.51,83.51000213623047,0.9999999744194659
VGT,2023-08-31,MSTR,MicroStrategy Inc,142,357.53000000000003,357.5299835205078,1.000000046092616
VGT,2023-08-31,TDY,Teledyne Technologies Inc,55,418.2999999999999,418.29998779296875,1.0000000291824802
VGT,2023-08-31,CCSI,Consensus Cloud Solutions Inc,271,31.93,31.93000030517578,0.9999999904423496
VGT,2023-08-31,ACN,Accenture PLC,8,323.77000000000004,323.7699890136719,1.0000000339325092
VGT,2023-08-31,CRUS,Cirrus Logic Inc,134,82.03999999999999,82.04000091552734,0.9999999888404761
VGT,2023-08-31,CNXN,PC Connection Inc,270,53.12,53.119998931884766,1.0000000201075914
VGT,2023-08-31,BLKB,Blackbaud Inc,161,76.11,76.11000061035156,0.9999999919806654
VGT,2023-08-31,PEGA,Pegasystems Inc,204,49.66,49.65999984741211,1.0000000030726517
VGT,2023-08-31,PANW,Palo Alto Networks Inc,23,243.3,243.3000030517578,0.9999999874568115
VGT,2023-08-31,AVT,Avnet Inc,131,50.75,50.75,1.0
VGT,2023-08-31,MITK,Mitek Systems Inc,278,11.17,11.170000076293945,0.9999999931697453
VGT,2023-08-31,COHU,Cohu Inc,213,37.39,37.38999938964844,1.0000000163239255
VGT,2023-08-31,TENB,Tenable Holdings Inc,118,45.37,45.369998931884766,1.0000000235423243
VGT,2023-08-31,ALRM,Alarm.com Holdings Inc,164,58.57,58.56999969482422,1.0000000052104454
VGT,2023-08-31,VSH,Vishay Intertechnology Inc,159,27.44,27.440000534057617,0.9999999805372592
VGT,2023-08-31,KLAC,KLA Corp,22,501.87,501.87000274658203,0.9999999945273038
VGT,2023-08-31,PLAB,Photronics Inc,203,23.76,23.760000228881836,0.9999999903669262
VGT,2023-08-31,HLIT,Harmonic Inc,250,10.68,10.680000305175781,0.9999999714254895
VGT,2023-08-31,UPLD,Upland Software Inc,313,3.55,3.5500000000000003,0.9999999999999999
VGT,2023-08-31,CDW,CDW Corp/DE,42,211.15,211.14999389648438,1.0000000289060658
VGT,2023-08-31,FN,Fabrinet,106,160.77,160.77000427246094,0.999999973425012
VGT,2023-08-31,KN,Knowles Corp,222,16.03,16.030000686645508,0.9999999571649734
VGT,2023-08-31,HPQ,HP Inc,48,29.71,29.709999084472656,1.000000030815462
VGT,2023-08-31,PI,Impinj Inc,230,66.57000000000001,66.56999969482422,1.000000004584284
VGT,2023-08-31,CRWD,Crowdstrike Holdings Inc,40,163.03,163.02999877929688,1.000000007487598
VGT,2023-08-31,IBM,International Business Machines Corp,14,146.82999999999998,146.8300018310547,0.999999987529424
VGT,2023-08-31,MAPS,WM Technology Inc,312,1.52,1.5199999809265137,1.0000000125483464
VGT,2023-08-31,EXTR,Extreme Networks Inc,144,27.45,27.450000762939453,0.9999999722062137
VGT,2023-08-31,GLW,Corning Inc,47,32.82,32.81999969482422,1.00000000929847
VGT,2023-08-31,WEAV,Weave Communications Inc,302,10.21,10.210000038146973,0.9999999962637638
VGT,2023-08-31,CXT,Crane NXT Co,171,59.36,59.36000061035156,0.9999999897177972
VGT,2023-08-31,NCNO,nCino Inc,198,32.87,32.869998931884766,1.0000000324951404
VGT,2023-08-31,APPS,Digital Turbine Inc,243,8.91,8.90999984741211,1.000000017125465
VGT,2023-08-31,MU,Micron Technology Inc,20,69.94,69.94000244140625,0.9999999650928486
VGT,2023-08-31,PTC,PTC Inc,65,147.17000000000002,147.1699981689453,1.000000012441766
VGT,2023-08-31,MSI,Motorola Solutions Inc,32,283.57,283.57000732421875,0.9999999741713913
VGT,2023-08-31,BDC,Belden Inc,147,93.9,93.9000015258789,0.9999999837499587
VGT,2023-08-31,AMAT,Applied Materials Inc,15,152.76,152.75999450683594,1.0000000359594412
VGT,2023-08-31,AI,C3.ai Inc,168,31.02,31.020000457763672,0.9999999852429509
VGT,2023-08-31,FICO,Fair Isaac Corp,53,904.59,904.5900268554688,0.999999970312
VGT,2023-08-31,NVDA,NVIDIA Corp,3,493.55,493.5499954223633,1.00000000927492
VGT,2023-08-31,APPF,Appfolio Inc,148,192.77,192.77000427246094,0.9999999778364848
VGT,2023-08-31,MASS,908 Devices Inc,304,7.19,7.190000057220459,0.9999999920416609
VGT,2023-08-31,IDCC,InterDigital Inc,189,86.71,86.70999908447266,1.0000000105584979
VGT,2023-08-31,LFUS,Littelfuse Inc,109,267.08,267.0799865722656,1.0000000502760784
VGT,2023-08-31,FRSH,Freshworks Inc,149,21.87,21.8700008392334,0.999999961626275
VGT,2023-08-31,PLTR,Palantir Technologies Inc,46,14.98,14.979999542236328,1.0000000305583234
VGT,2023-08-31,UCTT,Ultra Clean Holdings Inc,216,35.160000000000004,35.15999984741211,1.000000004339815
VGT,2023-08-31,WDAY,Workday Inc,30,244.5,244.5,1.0
VGT,2023-08-31,SNX,TD SYNNEX Corp,128,101.75,101.75,1.0
VGT,2023-08-31,LWLG,Lightwave Logic Inc,263,6.31,6.309999942779541,1.0000000090682186
VGT,2023-08-31,SLAB,Silicon Laboratories Inc,150,134.86,134.86000061035156,0.999999995474184
VGT,2023-08-31,DOCU,DocuSign Inc,92,50.3,50.29999923706055,1.0000000151677826
VGT,2023-08-31,VERX,Vertex Inc,235,22.39,22.389999389648438,1.000000027260008
VGT,2023-08-31,VRNS,Varonis Systems Inc,145,31.93,31.93000030517578,0.9999999904423496
VGT,2023-08-31,FSLR,First Solar Inc,58,189.12,189.1199951171875,1.0000000258185946
VGT,2023-08-31,PDFS,PDF Solutions Inc,239,36.34,36.34000015258789,0.9999999958011039
VGT,2023-08-31,ICHR,Ichor Holdings Ltd,225,36.629999999999995,36.630001068115234,0.9999999708404257
VGT,2023-08-31,AGYS,Agilysys Inc,199,70.54500001282075,70.55000305175781,0.999929085205944
VGT,2023-08-31,CMRC,BigCommerce Holdings Inc,264,10.6,10.600000381469727,0.9999999640122912
VGT,2023-08-31,NTAP,NetApp Inc,66,76.7,76.69999694824219,1.0000000397882391
VGT,2023-08-31,ZS,Zscaler Inc,76,156.05,156.0500030517578,0.9999999804437184
VGT,2023-08-31,AEIS,Advanced Energy Industries Inc,136,118.07,118.06999969482422,1.000000002584702
VGT,2023-08-31,CRDO,Credo Technology Group Holding Ltd,185,16.46,16.459999084472656,1.0000000556213484
VGT,2023-08-31,OLED,Universal Display Corp,99,162.56,162.55999755859375,1.0000000150184933
VGT,2023-08-31,FIVN,Five9 Inc,126,72.37,72.37000274658203,0.9999999620480596
VGT,2023-08-31,ALKT,Alkami Technology Inc,259,17.419999999999998,17.420000076293945,0.9999999956203245
VGT,2023-08-31,ONTO,Onto Innovation Inc,100,138.98,138.97999572753906,1.000000030741553
VGT,2023-08-31,HCKT,Hackett Group Inc/The,272,23.57,23.56999969482422,1.0000000129476363
VGT,2023-08-31,U,Unity Software Inc,95,37.07,37.06999969482422,1.0000000082324194
VGT,2023-08-31,FLEX,Flex Ltd,82,27.59,27.58999917793274,1.0000000297958422
VGT,2023-08-31,AVGO,Broadcom Inc,4,922.89,922.8900146484375,0.9999999841276455
VGT,2023-08-31,MX,Magnachip Semiconductor Corp,292,8.22,8.220000267028809,0.9999999675147446
VGT,2023-08-31,VISN,CommScope Holding Co Inc,261,3.34,3.3399999141693115,1.0000000256978114
VGT,2023-08-31,CSCO,Cisco Systems Inc,6,57.349999999999994,57.349998474121094,1.000000026606433
VGT,2023-08-31,SCSC,ScanSource Inc,251,32.78,32.779998779296875,1.000000037239267
VGT,2023-08-31,DBX,Dropbox Inc,104,27.79,27.790000915527344,0.9999999670555123
VGT,2023-08-31,PD,PagerDuty Inc,181,25.76,25.760000228881836,0.9999999911148357
VGT,2023-08-31,ANET,Arista Networks Inc,28,195.23,195.22999572753906,1.0000000218842444
VGT,2023-08-31,TDC,Teradata Corp,140,46.27,46.27000045776367,0.9999999901066855
VGT,2023-08-31,RNG,RingCentral Inc,191,30.93,30.93000030517578,0.9999999901333405
VGT,2023-08-31,CTSH,Cognizant Technology Solutions Corp,39,71.61,71.61000061035156,0.9999999914767274
VGT,2023-08-31,GWRE,Guidewire Software Inc,105,86.43,86.43000030517578,0.999999996469099
VGT,2023-08-31,NTGR,NETGEAR Inc,288,13.18,13.180000305175781,0.9999999768455407
VGT,2023-08-31,MXL,MaxLinear Inc,228,23.5,23.5,1.0
VGT,2023-08-31,CRSR,Corsair Gaming Inc,260,15.72,15.720000267028809,0.9999999830134348
VGT,2023-08-31,AKAM,Akamai Technologies Inc,61,105.09,105.08999633789062,1.0000000348473643
VGT,2023-08-31,ENTG,Entegris Inc,70,101.27,101.2699966430664,1.000000033148353
VGT,2023-08-31,SPSC,SPS Commerce Inc,107,186.13,186.1300048828125,0.9999999737666557
VGT,2023-08-31,AMBA,Ambarella Inc,211,62.15,62.150001525878906,0.9999999754484494
VGT,2023-08-31,VIAV,Viavi Solutions Inc,190,10.45,10.449999809265137,1.0000000182521402
VGT,2023-08-31,GDYN,Grid Dynamics Holdings Inc,266,11.63,11.630000114440918,0.9999999901598524
VGT,2023-11-30,OSIS,OSI Systems Inc,178,123.29,123.29000091552734,0.9999999925741964
VGT,2023-11-30,MVIS,MicroVision Inc,271,2.52,2.51999994913737,1.0000000201835837
VGT,2023-11-30,VERI,Veritone Inc,310,2.0700000000000003,2.069999933242798,1.0000000322498572
VGT,2023-11-30,MIR,Mirion Technologies Inc,180,8.93,8.930000305175781,0.9999999658257815
VGT,2023-11-30,TER,Teradyne Inc,75,92.23,92.2300033569336,0.9999999636025863
VGT,2023-11-30,SNPS,Synopsys Inc,21,543.23,543.22998046875,1.0000000359539252
VGT,2023-11-30,IT,Gartner Inc,39,434.84,434.8399963378906,1.00000000842174
VGT,2023-11-30,WK,Workiva Inc,125,96.17,96.16999816894531,1.0000000190397704
VGT,2023-11-30,ACLS,Axcelis Technologies Inc,159,124.28,124.27999877929688,1.000000009822201
VGT,2023-11-30,RMNI,Rimini Street Inc,298,3.14,3.140000104904175,0.9999999665910283
VGT,2023-11-30,BHE,Benchmark Electronics Inc,235,24.95,24.950000762939453,0.9999999694212653
VGT,2023-11-30,MTSI,MACOM Technology Solutions Holdings Inc,113,83.98,83.9800033569336,0.9999999600269891
VGT,2023-11-30,CVLT,CommVault Systems Inc,150,73.58,73.58000183105469,0.9999999751147779
VGT,2023-11-30,DMRC,Digimarc Corp,269,33.39,33.38999938964844,1.0000000182794722
VGT,2023-11-30,ARW,Arrow Electronics Inc,103,118.56,118.55999755859375,1.0000000205921584
VGT,2023-11-30,ALGM,Allegro MicroSystems Inc,210,27.22,27.219999313354492,1.0000000252257724
VGT,2023-11-30,MDB,MongoDB Inc,42,415.74,415.739990234375,1.0000000234897417
VGT,2023-11-30,NSSC,Napco Security Technologies Inc,226,30.6,30.600000381469727,0.9999999875336693
VGT,2023-11-30,GDDY,GoDaddy Inc,64,100.06,100.05999755859375,1.0000000243994234
VGT,2023-11-30,LAW,CS Disco Inc,302,5.95,5.949999809265137,1.0000000320562805
VGT,2023-11-30,INDI,indie Semiconductor Inc,234,7.46,7.460000038146973,0.9999999948864648
VGT,2023-11-30,CGNX,Cognex Corp,110,37.7,37.70000076293945,0.9999999797628797
VGT,2023-11-30,TEAM,Atlassian Corp,44,190.95,190.9499969482422,1.0000000159819735
VGT,2023-11-30,AAPL,Apple Inc,1,189.95,189.9499969482422,1.0000000160661113
VGT,2023-11-30,SNOW,Snowflake Inc,32,187.68,187.67999267578125,1.0000000390250374
VGT,2023-11-30,JBL,Jabil Inc,68,115.32,115.31999969482422,1.0000000026463387
VGT,2023-11-30,CXM,Sprinklr Inc,182,15.68,15.680000305175781,0.9999999805372592
VGT,2023-11-30,ADI,Analog Devices Inc,19,183.38,183.3800048828125,0.9999999733732556
VGT,2023-11-30,QTWO,Q2 Holdings Inc,167,35.52,35.52000045776367,0.9999999871125095
VGT,2023-11-30,XPER,Xperi Inc,272,10.32,10.319999694824219,1.0000000295712976
VGT,2023-11-30,CALX,Calix Inc,179,38.59,38.59000015258789,0.9999999960459216
VGT,2023-11-30,TTMI,TTM Technologies Inc,191,15.01,15.010000228881836,0.9999999847513769
VGT,2023-11-30,KD,Kyndryl Holdings Inc,128,18.03,18.030000686645508,0.9999999619165013
VGT,2023-11-30,RBBN,Ribbon Communications Inc,296,2.13,2.130000114440918,0.9999999462718724
VGT,2023-11-30,PCOR,Procore Technologies Inc,123,59.09,59.09000015258789,0.9999999974177037
VGT,2023-11-30,AMD,Advanced Micro Devices Inc,9,121.16,121.16000366210938,0.9999999697746016
VGT,2023-11-30,NSIT,Insight Enterprises Inc,132,151.42,151.4199981689453,1.0000000120925552
VGT,2023-11-30,SEDG,SolarEdge Technologies Inc,174,79.38,79.37999725341797,1.0000000346004299
VGT,2023-11-30,APH,Amphenol Corp,30,90.99,90.98999786376953,1.0000000234776405
VGT,2023-11-30,VECO,Veeco Instruments Inc,195,28.53,28.530000686645508,0.99999997593251
VGT,2023-11-30,PRGS,Progress Software Corp,183,53.86000000000001,53.86000061035156,0.9999999886678138
VGT,2023-11-30,MSFT,Microsoft Corp,2,378.91,378.9100036621094,0.9999999903351473
VGT,2023-11-30,IPGP,IPG Photonics Corp,162,95.76,95.76000213623047,0.9999999776918294
VGT,2023-11-30,NOW,ServiceNow Inc,15,685.74,685.7399749755859,1.00000003649257
VGT,2023-11-30,LRCX,Lam Research Corp,18,715.92,715.9200286865234,0.9999999599305477
VGT,2023-11-30,LITE,Lumentum Holdings Inc,168,42.8,42.79999923706055,1.0000000178256885
VGT,2023-11-30,ESTC,Elastic NV,97,80.36,80.36000061035156,0.999999992404784
VGT,2023-11-30,EPAM,EPAM Systems Inc,71,258.19,258.19000244140625,0.9999999905441488
VGT,2023-11-30,NET,Cloudflare Inc,53,77.15,77.1500015258789,0.99999998022192
VGT,2023-11-30,SOUN,SoundHound AI Inc,282,2.14,2.140000104904175,0.99999995097936
VGT,2023-11-30,TRMB,Trimble Inc,84,46.400000000000006,46.400001525878906,0.99999996711468
VGT,2023-11-30,PLUS,ePlus Inc,188,63.48,63.47999954223633,1.000000007211148
VGT,2023-11-30,SMRT,SmartRent Inc,265,3.13,3.130000114440918,0.9999999634374077
VGT,2023-11-30,ADBE,Adobe Inc,5,611.01,611.010009765625,0.9999999840172422
VGT,2023-11-30,CLFD,Clearfield Inc,279,25.44,25.440000534057617,0.9999999790071696
VGT,2023-11-30,ON,ON Semiconductor Corp,43,71.33,71.33000183105469,0.9999999743298101
VGT,2023-11-30,TLS,Telos Corp,294,4.11,4.110000133514404,0.9999999675147446
VGT,2023-11-30,INTU,Intuit Inc,12,571.46,571.4600219726562,0.9999999615499678
VGT,2023-11-30,AEVA,Aeva Technologies Inc,313,0.5587000019733998,0.5590000152587891,0.9994633036186047
VGT,2023-11-30,OSPN,OneSpan Inc,287,10.03,10.029999732971191,1.0000000266230125
VGT,2023-11-30,AOSL,Alpha & Omega Semiconductor Ltd,266,21.39,21.389999389648438,1.0000000285344357
VGT,2023-11-30,MARA,Marathon Digital Holdings Inc,171,11.97,11.970000267028809,0.9999999776918294
VGT,2023-11-30,DV,DoubleVerify Holdings Inc,146,33.2,33.20000076293945,0.9999999770198966
VGT,2023-11-30,SWKS,Skyworks Solutions Inc,72,96.93,96.93000030517578,0.9999999968515859
VGT,2023-11-30,DLB,Dolby Laboratories Inc,117,86.13,86.12999725341797,1.0000000318887974
VGT,2023-11-30,NXPI,NXP Semiconductors NV,31,204.08,204.0800018310547,0.9999999910277604
VGT,2023-11-30,INTA,Intapp Inc,228,37.5,37.5,1.0
VGT,2023-11-30,RIOT,Riot Platforms Inc,158,12.55,12.550000190734863,0.9999999848020033
VGT,2023-11-30,MRVL,Marvell Technology Inc,33,55.73,55.72999954223633,1.0000000082139542
VGT,2023-11-30,TWLO,Twilio Inc,82,64.68,64.68000030517578,0.9999999952817599
VGT,2023-11-30,BRZE,Braze Inc,145,54.940000000000005,54.939998626708984,1.000000024996197
VGT,2023-11-30,ADSK,Autodesk Inc,34,218.43,218.42999267578125,1.0000000335311954
VGT,2023-11-30,KEYS,Keysight Technologies Inc,51,135.89,135.88999938964844,1.0000000044915118
VGT,2023-11-30,ARLO,Arlo Technologies Inc,240,9.09,9.09000015258789,0.9999999832136537
