snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2024-06-30,HON,SEC company list,Honeywell International Inc.,0.929392566635,2676826612.74,12535481.0,213.54,US4385161066,438516106
2024-06-30,INTC,identifier,Intel Corp.,0.881620006513,2539232591.78,81990074.0,30.970000000000002,US4581401001,458140100
2024-06-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.93093417736,2681266743.6,2517976.0,1064.85,US5128071082,512807108
2024-06-30,ABNB,identifier,"Airbnb, Inc.",0.44766666491,1289364780.06,8503362.0,151.63,US0090661010,009066101
2024-06-30,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.808826028304,2329572147.84,4970072.0,468.72,US92532F1003,92532F100
2024-06-30,MCHP,identifier,Microchip Technology Inc.,0.328505207388,946157214.0,10340516.0,91.5,US5950171042,595017104
2024-06-30,MU,identifier,"Micron Technology, Inc.",0.973993831553,2805286702.89,21328113.0,131.53,US5951121038,595112103
2024-06-30,MSFT,identifier,Microsoft Corp.,8.600388603089,24770748033.85,55421743.0,446.95,US5949181045,594918104
2024-06-30,AEP,identifier,"American Electric Power Co., Inc.",0.309277266855,890777103.62,10152463.0,87.74,US0255371017,025537101
2024-06-30,ANSS,manual table,"ANSYS, Inc.",0.187672660428,540532806.0,1681284.0,321.5,US03662Q1058,03662Q105
2024-06-30,DASH,identifier,"DoorDash, Inc.",0.277647261742,799676698.38,7351321.0,108.78,US25809K1051,25809K105
2024-06-30,PAYX,identifier,"Paychex, Inc.",0.285818619609,823211756.64,6943419.0,118.56,US7043261079,704326107
2024-06-30,PEP,identifier,"PepsiCo, Inc.",1.516257087588,4367107581.36,26478552.0,164.92999999999998,US7134481081,713448108
2024-06-30,MRVL,identifier,"Marvell Technology, Inc.",0.404605464163,1165340366.4,16671536.0,69.9,US5738741041,573874104
2024-06-30,VRSK,identifier,"Verisk Analytics, Inc.",0.257176934351,740718278.55,2747981.0,269.54999999999995,US92345Y1064,92345Y106
2024-06-30,CSGP,identifier,"CoStar Group, Inc.",0.202069517494,581998481.02,7849993.0,74.14,US22160N1090,22160N109
2024-06-30,SBUX,identifier,Starbucks Corp.,0.589675188265,1698376222.8,21816008.0,77.85,US8552441094,855244109
2024-06-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.225912971378,650672144.0,9568708.0,68.0,US1924461023,192446102
2024-06-30,FTNT,identifier,"Fortinet, Inc.",0.307890184002,886782042.3,14713490.0,60.269999999999996,US34959E1091,34959E109
2024-06-30,TXN,identifier,Texas Instruments Inc.,1.184393465308,3411277496.41,17535997.0,194.53,US8825081040,882508104
2024-06-30,ISRG,identifier,"Intuitive Surgical, Inc.",1.055156207001,3039049715.8,6831628.0,444.85,US46120E6023,46120E602
2024-06-30,EXC,identifier,Exelon Corp.,0.231446881845,666610854.23,19260643.0,34.61,US30161N1019,30161N101
2024-06-30,GFS,identifier,GLOBALFOUNDRIES Inc.,0.186481755105,537102773.12,10623077.0,50.56,KYG393871085,G39387108
2024-06-30,CEG,identifier,Constellation Energy Corp.,0.422167543947,1215922482.32,6071416.0,200.26999999999998,US21037T1097,21037T109
2024-06-30,WBD,identifier,"Warner Bros. Discovery, Inc.",0.121908235452,351118806.72,47193388.0,7.44,US9344231041,934423104
2024-06-30,TSLA,identifier,"Tesla, Inc.",2.473126909587,7123073893.56,35996937.0,197.88000000000002,US88160R1014,88160R101
2024-06-30,NXPI,identifier,NXP Semiconductors N.V.,0.460560881469,1326502565.83,4929587.0,269.09,NL0009538784,N6596X109
2024-06-30,TEAM,identifier,Atlassian Corp.,0.188399203899,542625388.8,3067760.0,176.88,US0494681010,049468101
2024-06-30,GEHC,identifier,GE HealthCare Technologies Inc.,0.237841138463,685027524.32,8791421.0,77.92,US36266G1076,36266G107
2024-06-30,LIN,identifier,Linde PLC,1.410212281629,4061678456.01,9256121.0,438.81,IE000S9YS762,G54950103
2024-06-30,AAPL,identifier,Apple Inc.,8.361662781758,24083172455.32,114344186.0,210.62,US0378331005,037833100
2024-06-30,ARM,identifier,Arm Holdings PLC,0.129330718879,372496964.76,2276598.0,163.62,US0420682058,042068205
2024-06-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.269070477994,774973936.8,1590669.0,487.2,US45168D1046,45168D104
2024-06-30,ADP,identifier,"Automatic Data Processing, Inc.",0.653285217577,1881585154.54,7882966.0,238.69,US0530151036,053015103
2024-06-30,QCOM,identifier,QUALCOMM Inc.,1.486446423325,4281247222.34,21494363.0,199.18,US7475251036,747525103
2024-06-30,CMCSA,identifier,Comcast Corp.,1.024993824111,2952176340.52,75387547.0,39.16,US20030N1019,20030N101
2024-06-30,MELI,identifier,"MercadoLibre, Inc.",0.557145577464,1604684782.8,976442.0,1643.3999999999999,US58733R1023,58733R102
2024-06-30,GRAL,identifier,GRAIL Inc.,0.002725935731,7851211.18,510814.0,15.37,US3847471014,384747101
2024-06-30,META,identifier,"Meta Platforms, Inc.",4.551226889467,13108395414.06,25997373.0,504.21999999999997,US30303M1027,30303M102
2024-06-30,BIIB,identifier,Biogen Inc.,0.225696137409,650047621.1,2804105.0,231.82000000000002,US09062X1037,09062X103
2024-06-30,PANW,identifier,"Palo Alto Networks, Inc.",0.734046924693,2114194166.77,6236377.0,339.01,US6974351057,697435105
2024-06-30,MDLZ,identifier,"Mondelez International, Inc.",0.58698010347,1690613868.16,25834564.0,65.44,US6092071058,609207105
2024-06-30,FANG,identifier,"Diamondback Energy, Inc.",0.238419856013,686694340.47,3430213.0,200.19,US25278X1090,25278X109
2024-06-30,WDAY,identifier,"Workday, Inc.",0.316926380413,912807999.36,4083056.0,223.56,US98138H1014,98138H101
2024-06-30,ROST,identifier,"Ross Stores, Inc.",0.326138847711,939341649.96,6463953.0,145.32,US7782961038,778296103
2024-06-30,ASML,identifier,ASML Holding N.V.,0.622361655531,1792519439.13,1752681.0,1022.73,USN070592100,N07059210
2024-06-30,DXCM,identifier,"DexCom, Inc.",0.301516328942,868424132.56,7659412.0,113.38,US2521311074,252131107
2024-06-30,KLAC,identifier,KLA Corp.,0.74235945285,2138135822.2,2593220.0,824.51,US4824801009,482480100
2024-06-30,ON,identifier,ON Semiconductor Corp.,0.197218685947,568027167.45,8286319.0,68.55000000000001,US6821891057,682189105
2024-06-30,TMUS,identifier,"T-Mobile US, Inc.",1.38060611504,3976407089.02,22570139.0,176.18,US8725901040,872590104
2024-06-30,AMZN,identifier,"Amazon.com, Inc.",5.206727515227,14996361363.75,77600835.0,193.25,US0231351067,023135106
2024-06-30,ADSK,identifier,"Autodesk, Inc.",0.356559734873,1026959566.5,4150170.0,247.45,US0527691069,052769106
2024-06-30,CDW,identifier,CDW Corp.,0.201163048917,579387679.84,2588401.0,223.84,US12514G1085,12514G108
2024-06-30,INTU,identifier,Intuit Inc.,1.228584711197,3538556654.1,5384210.0,657.21,US4612021034,461202103
2024-06-30,SNPS,identifier,"Synopsys, Inc.",0.609690200976,1756023250.12,2951002.0,595.06,US8716071076,871607107
2024-06-30,XEL,identifier,Xcel Energy Inc.,0.198451907415,571579078.84,10701724.0,53.410000000000004,US98389B1008,98389B100
2024-06-30,CTAS,identifier,Cintas Corp.,0.475092249422,1368355657.68,1954068.0,700.26,US1729081059,172908105
2024-06-30,NVDA,identifier,NVIDIA Corp.,7.867722556962,22660531058.88,183426672.0,123.54,US67066G1040,67066G104
2024-06-30,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.256557664745,738934664.8,4184228.0,176.6,US6795801009,679580100
2024-06-30,NFLX,identifier,"Netflix, Inc.",1.944654128429,5600972194.56,8299212.0,674.88,US64110L1061,64110L106
2024-06-30,DLTR,identifier,"Dollar Tree, Inc.",0.155686261644,448405919.49,4199737.0,106.77,US2567461080,256746108
2024-06-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.761599607125,2193551110.47,2087049.0,1051.03,US75886F1075,75886F107
2024-06-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.06960634303,200479450.91,16575399.0,12.095000000301651,US9314271084,931427108
2024-06-30,LULU,identifier,Lululemon Athletica Inc.,0.241319936282,695047120.9,2326907.0,298.7,US5500211090,550021109
2024-06-30,MNST,identifier,Monster Beverage Corp.,0.347956810615,1002181515.3,20063694.0,49.949999999999996,US61174X1090,61174X109
2024-06-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.416112712074,1198483419.78,1134863.0,1056.06,US67103H1077,67103H107
2024-06-30,KHC,identifier,Kraft Heinz Co. (The),0.261630070662,753544154.52,23387466.0,32.22,US5007541064,500754106
2024-06-30,PYPL,identifier,"PayPal Holdings, Inc.",0.405918443531,1169121995.65,20146855.0,58.03000000000001,US70450Y1038,70450Y103
2024-06-30,GOOGL,identifier,Alphabet Inc.,2.77011605839,7978458889.9,43801586.0,182.14999999999998,US02079K3059,02079K305
2024-06-30,GOOG,identifier,Alphabet Inc.,2.667394567923,7682601542.58,41885299.0,183.42,US02079K1079,02079K107
2024-09-30,AZN,SEC company list,AstraZeneca PLC,0.299233963171,881062920.57,11308727.0,77.91000000000001,US0463531089,046353108
2024-09-30,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.17770930911,523246362.94,3404114.0,153.71,US8740541094,874054109
2024-09-30,ADBE,identifier,Adobe Inc.,1.514293411229,4458677622.54,8611143.0,517.78,US00724F1012,00724F101
2024-09-30,DASH,identifier,"DoorDash, Inc.",0.362094348389,1066148710.97,7469689.0,142.73,US25809K1051,25809K105
2024-09-30,CSCO,identifier,"Cisco Systems, Inc.",1.414233919224,4164062976.12,78242446.0,53.22,US17275R1023,17275R102
2024-09-30,KLAC,identifier,KLA Corp.,0.686620990843,2021683264.51,2610611.0,774.41,US4824801009,482480100
2024-09-30,HON,SEC company list,Honeywell International Inc.,0.885777016205,2608077226.93,12617083.0,206.70999999999998,US4385161066,438516106
2024-09-30,NFLX,identifier,"Netflix, Inc.",2.00772521308,5911535646.52,8334676.0,709.2700000000001,US64110L1061,64110L106
2024-09-30,SMCIP,SEC company list,"Super Micro Computer, Inc.",0.160823683311,473528414.4,1137196.0,416.4,US86800U1043,86800U104
2024-09-30,ROST,identifier,"Ross Stores, Inc.",0.331151416754,975040504.44,6478244.0,150.51000000000002,US7782961038,778296103
2024-09-30,TEAM,identifier,Atlassian Corp.,0.167631630402,493573698.31,3107951.0,158.81,US0494681010,049468101
2024-09-30,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.79175224231,2331231173.04,5012538.0,465.08,US92532F1003,92532F100
2024-09-30,DLTR,identifier,"Dollar Tree, Inc.",0.099695183949,293541979.68,4174374.0,70.32000000000001,US2567461080,256746108
2024-09-30,TSLA,identifier,"Tesla, Inc.",3.230766222751,9512651216.88,36359176.0,261.63,US88160R1014,88160R101
2024-09-30,SNPS,identifier,"Synopsys, Inc.",0.513077134858,1510701640.03,2983277.0,506.39,US8716071076,871607107
2024-09-30,GEHC,identifier,GE HealthCare Technologies Inc.,0.282681551934,832326087.25,8868685.0,93.85,US36266G1076,36266G107
2024-09-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.75174396953,2213431023.32,2105543.0,1051.24,US75886F1075,75886F107
2024-09-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.699086674643,2058387158.88,2522286.0,816.08,US5128071082,512807108
2024-09-30,COST,identifier,Costco Wholesale Corp.,2.592328294222,7632837909.76,8609888.0,886.52,US22160K1051,22160K105
2024-09-30,ABNB,identifier,"Airbnb, Inc.",0.3680262789,1083614656.23,8545183.0,126.81,US0090661010,009066101
2024-09-30,GILD,identifier,"Gilead Sciences, Inc.",0.688473237504,2027137009.92,24178638.0,83.84,US3755581036,375558103
2024-09-30,FANG,identifier,"Diamondback Energy, Inc.",0.202855740915,597287385.6,3464544.0,172.4,US25278X1090,25278X109
2024-09-30,LIN,identifier,Linde PLC,1.501883465772,4422137843.86,9273451.0,476.85999999999996,IE000S9YS762,G54950103
2024-09-30,GOOGL,identifier,Alphabet Inc.,2.481456838056,7306388572.45,44054197.0,165.85,US02079K3059,02079K305
2024-09-30,AMZN,identifier,"Amazon.com, Inc.",4.994089307582,14704570511.61,78916817.0,186.33,US0231351067,023135106
2024-09-30,PANW,identifier,"Palo Alto Networks, Inc.",0.729991785735,2149384006.8,6288426.0,341.8,US6974351057,697435105
2024-09-30,PCAR,identifier,PACCAR Inc.,0.34120329402,1004637199.44,10180758.0,98.68,US6937181088,693718108
2024-09-30,LULU,identifier,Lululemon Athletica Inc.,0.210584340259,620043433.2,2285032.0,271.35,US5500211090,550021109
2024-09-30,AMD,identifier,"Advanced Micro Devices, Inc.",1.751589033585,5157369615.44,31432043.0,164.07999999999998,US0079031078,007903107
2024-09-30,CMCSA,identifier,Comcast Corp.,1.064301783064,3133724619.41,75023333.0,41.769999999999996,US20030N1019,20030N101
2024-09-30,ADSK,identifier,"Autodesk, Inc.",0.39158413662,1152978289.64,4185343.0,275.48,US0527691069,052769106
2024-09-30,KDP,identifier,Keurig Dr Pepper Inc.,0.335240418155,987080138.84,26336183.0,37.480000000000004,US49271V1008,49271V100
2024-09-30,WDAY,identifier,"Workday, Inc.",0.343372751776,1011024939.54,4136594.0,244.41,US98138H1014,98138H101
2024-09-30,BIIB,identifier,Biogen Inc.,0.186233735954,548345640.88,2828857.0,193.84,US09062X1037,09062X103
2024-09-30,CSGP,identifier,"CoStar Group, Inc.",0.203920415291,600422207.28,7958937.0,75.44,US22160N1090,22160N109
2024-09-30,CDNS,identifier,"Cadence Design Systems, Inc.",0.48949803933,1441275474.13,5317771.0,271.03000000000003,US1273871087,127387108
2024-09-30,ON,identifier,ON Semiconductor Corp.,0.205149827348,604042081.73,8318993.0,72.61,US6821891057,682189105
2024-09-30,AVGO,identifier,Broadcom Inc.,5.272713974407,15524951527.5,89999719.0,172.5,US11135F1012,11135F101
2024-09-30,ISRG,identifier,"Intuitive Surgical, Inc.",1.15146156837,3390357436.7,6901210.0,491.27,US46120E6023,46120E602
2024-09-30,MDB,identifier,"MongoDB, Inc.",0.131723413624,387845732.1,1434606.0,270.35,US60937P1066,60937P106
2024-09-30,TTD,identifier,"Trade Desk, Inc. (The)",0.323761712322,953282297.25,8693865.0,109.65,US88339J1051,88339J105
2024-09-30,ZS,identifier,"Zscaler, Inc.",0.170418378678,501778985.4,2935410.0,170.94,US98980G1022,98980G102
2024-09-30,ADP,identifier,"Automatic Data Processing, Inc.",0.744334999441,2191616090.43,7919691.0,276.72999999999996,US0530151036,053015103
2024-09-30,CHTR,identifier,"Charter Communications, Inc.",0.305122124609,898399992.4,2772155.0,324.08,US16119P1084,16119P108
2024-09-30,BKR,identifier,Baker Hughes Co.,0.236870912716,697441480.05,19292987.0,36.15,US05722G1004,05722G100
2024-09-30,XEL,identifier,Xcel Energy Inc.,0.240119441174,707006430.3,10827051.0,65.3,US98389B1008,98389B100
2024-09-30,TMUS,identifier,"T-Mobile US, Inc.",1.588126216703,4676070549.92,22659772.0,206.36,US8725901040,872590104
2024-09-30,WBD,identifier,"Warner Bros. Discovery, Inc.",0.133422027606,392847122.25,47617833.0,8.25,US9344231041,934423104
2024-09-30,AMAT,identifier,"Applied Materials, Inc.",1.098673730744,3234929202.9,16010538.0,202.05,US0382221051,038222105
2024-09-30,CSX,identifier,CSX Corp.,0.441555174211,1300112752.11,37651687.0,34.529999999999994,US1264081035,126408103
2024-09-30,GOOG,identifier,Alphabet Inc.,2.384520425081,7020969503.64,41993956.0,167.19,US02079K1079,02079K107
2024-09-30,PAYX,identifier,"Paychex, Inc.",0.318404029211,937507163.04,6986416.0,134.19,US7043261079,704326107
2024-09-30,NVDA,identifier,NVIDIA Corp.,7.607235896875,22398705700.8,184442570.0,121.44,US67066G1040,67066G104
2024-09-30,MAR,identifier,"Marriott International, Inc.",0.461619119439,1359188927.8,5467373.0,248.6,US5719032022,571903202
2024-09-30,EA,manual table,Electronic Arts Inc.,0.249960572944,735982607.36,5130944.0,143.44,US2855121099,285512109
2024-09-30,PYPL,identifier,"PayPal Holdings, Inc.",0.526166439078,1549241719.11,19854437.0,78.03,US70450Y1038,70450Y103
2024-09-30,MELI,identifier,"MercadoLibre, Inc.",0.68617638851,2020374179.72,984607.0,2051.96,US58733R1023,58733R102
2024-09-30,PDD,identifier,PDD Holdings Inc.,0.593910252199,1748706249.16,12971636.0,134.81,US7223041028,722304102
2024-09-30,MRNA,identifier,"Moderna, Inc.",0.169441291847,498902056.03,7465241.0,66.83,US60770K1079,60770K107
2024-09-30,CTAS,identifier,Cintas Corp.,0.547355506527,1611630698.8,7828010.0,205.88,US1729081059,172908105
2024-09-30,META,identifier,"Meta Platforms, Inc.",5.080851631085,14960033044.44,26133801.0,572.44,US30303M1027,30303M102
2024-09-30,FTNT,identifier,"Fortinet, Inc.",0.391255376735,1152010290.75,14855065.0,77.55,US34959E1091,34959E109
2024-09-30,PEP,identifier,"PepsiCo, Inc.",1.540626967504,4536214008.3,26675766.0,170.05,US7134481081,713448108
2024-09-30,MDLZ,identifier,"Mondelez International, Inc.",0.64908331498,1911157527.47,25942141.0,73.67,US6092071058,609207105
2024-09-30,VRSK,identifier,"Verisk Analytics, Inc.",0.251721309047,741166909.56,2765961.0,267.96,US92345Y1064,92345Y106
2024-09-30,AMGN,identifier,Amgen Inc.,1.141952935772,3362360268.47,10435307.0,322.21,US0311621009,031162100
2024-09-30,EXC,identifier,Exelon Corp.,0.267593978427,787902314.5,19430390.0,40.55,US30161N1019,30161N101
2024-09-30,MCHP,identifier,Microchip Technology Inc.,0.284122009631,836567363.38,10419322.0,80.29,US5950171042,595017104
2024-09-30,GFS,identifier,GLOBALFOUNDRIES Inc.,0.146430330772,431148702.25,10711769.0,40.25,KYG393871085,G39387108
2024-09-30,BKNG,identifier,Booking Holdings Inc.,0.931393166012,2742389180.52,651071.0,4212.12,US09857L1089,09857L108
2024-09-30,KHC,identifier,Kraft Heinz Co. (The),0.279997678107,824423703.15,23481165.0,35.11,US5007541064,500754106
2024-09-30,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.280770959184,826700547.92,4161803.0,198.64,US6795801009,679580100
2024-09-30,FAST,identifier,Fastenal Co.,0.269758625394,794275889.74,11121197.0,71.42,US3119001044,311900104
2024-09-30,ILMN,identifier,"Illumina, Inc.",0.137024063541,403452938.07,3093727.0,130.41,US4523271090,452327109
2024-09-30,ROP,identifier,"Roper Technologies, Inc.",0.393438020504,1158436855.68,2081872.0,556.44,US7766961061,776696106
2024-09-30,AAPL,identifier,Apple Inc.,9.04659799404,26636755953.0,114320841.0,233.0,US0378331005,037833100
2024-09-30,ANSS,manual table,"ANSYS, Inc.",0.183656800323,540758125.05,1697135.0,318.63,US03662Q1058,03662Q105
2024-09-30,CPRT,identifier,"Copart, Inc.",0.332590422278,979277504.8,18688502.0,52.4,US2172041061,217204106
2024-09-30,ADI,identifier,"Analog Devices, Inc.",0.753757038701,2219358293.69,9642257.0,230.17000000000002,US0326541051,032654105
2024-09-30,DDOG,identifier,"Datadog, Inc.",0.236106164217,695189758.56,6041976.0,115.05999999999999,US23804L1035,23804L103
2024-09-30,CDW,identifier,CDW Corp.,0.199379922199,587053203.1,2594137.0,226.3,US12514G1085,12514G108
2024-09-30,MNST,identifier,Monster Beverage Corp.,0.337064900255,992452134.42,19023426.0,52.169999999999995,US61174X1090,61174X109
2024-09-30,CCEP,identifier,Coca-Cola Europacific Partners PLC,0.238517921797,702290925.0,8917980.0,78.75,GB00BDCPN049,G25839104
2024-09-30,DXCM,identifier,"DexCom, Inc.",0.177194542956,521730688.16,7782379.0,67.04,US2521311074,252131107
2024-09-30,SBUX,identifier,Starbucks Corp.,0.728678084594,2145515952.01,22007549.0,97.49,US8552441094,855244109
2024-09-30,CEG,identifier,Constellation Energy Corp.,0.536277981974,1579014093.28,6072664.0,260.02,US21037T1097,21037T109
2024-09-30,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.430510400875,1267592579.1,4519530.0,280.46999999999997,US22788C1053,22788C105
2024-09-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.274271595981,807563856.8,1598440.0,505.21999999999997,US45168D1046,45168D104
2024-09-30,ARM,identifier,Arm Holdings PLC,0.118035866282,347544189.09,2430209.0,143.01,US0420682058,042068205
2024-09-30,INTC,identifier,Intel Corp.,0.661659979707,1948188193.5,83042975.0,23.46,US4581401001,458140100
2024-09-30,MSFT,identifier,Microsoft Corp.,8.167800448841,24049229044.1,55889447.0,430.29999999999995,US5949181045,594918104
2024-09-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.440588688153,1297267035.6,1126491.0,1151.6,US67103H1077,67103H107
2024-09-30,ASML,identifier,ASML Holding N.V.,0.518010799085,1525228295.25,1830457.0,833.25,USN070592100,N07059210
2024-09-30,MRVL,identifier,"Marvell Technology, Inc.",0.412043643665,1213219155.48,16822229.0,72.12,US5738741041,573874104
2024-09-30,NXPI,identifier,NXP Semiconductors N.V.,0.403259086446,1187353951.02,4947102.0,240.01,NL0009538784,N6596X109
2024-09-30,AEP,identifier,"American Electric Power Co., Inc.",0.360102942685,1060285226.4,10334164.0,102.6,US0255371017,025537101
2024-09-30,QCOM,identifier,QUALCOMM Inc.,1.249484207198,3678974783.25,21634665.0,170.05,US7475251036,747525103
2024-09-30,MU,identifier,"Micron Technology, Inc.",0.75850656956,2233342787.58,21534498.0,103.71,US5951121038,595112103
2024-09-30,TXN,identifier,Texas Instruments Inc.,1.24402365477,3662896761.16,17731988.0,206.57,US8825081040,882508104
2024-09-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.252322349352,742936609.5,9626025.0,77.18,US1924461023,192446102
2024-09-30,INTU,identifier,Intuit Inc.,1.145029094437,3371417694.0,5429014.0,621.0,US4612021034,461202103
2024-12-31,CHTR,identifier,"Charter Communications, Inc.",0.310120637016,988674819.36,2884368.0,342.77,US16119P1084,16119P108
2024-12-31,CCEP,identifier,Coca-Cola Europacific Partners PLC,0.224989991706,717275514.29,9338309.0,76.81,GB00BDCPN049,G25839104
2024-12-31,AZN,SEC company list,AstraZeneca PLC,0.242751575335,773900028.72,11811661.0,65.52,US0463531089,046353108
2024-12-31,TTD,identifier,"Trade Desk, Inc. (The)",0.336253353487,1071986781.39,9120963.0,117.53,US88339J1051,88339J105
2024-12-31,AXON,identifier,"Axon Enterprise, Inc.",0.288354444037,919283478.24,1546782.0,594.32,US05464C1018,05464C101
2024-12-31,BKR,identifier,Baker Hughes Co.,0.258264639312,823356188.34,20072067.0,41.02,US05722G1004,05722G100
2024-12-31,MDB,identifier,"MongoDB, Inc.",0.109507491533,349113494.84,1499564.0,232.80999999999997,US60937P1066,60937P106
2024-12-31,BKNG,identifier,Booking Holdings Inc.,1.046288867756,3335603419.62,671361.0,4968.42,US09857L1089,09857L108
2024-12-31,ZS,identifier,"Zscaler, Inc.",0.176114272817,561458110.43,3112123.0,180.41,US98980G1022,98980G102
2024-12-31,FAST,identifier,Fastenal Co.,0.262117087831,835637921.28,11620608.0,71.91,US3119001044,311900104
2024-12-31,AVGO,identifier,Broadcom Inc.,4.631559026688,14765562937.44,63688591.0,231.84,US11135F1012,11135F101
2024-12-31,KDP,identifier,Keurig Dr Pepper Inc.,0.277216277903,883774637.24,27514777.0,32.12,US49271V1008,49271V100
2024-12-31,PDD,identifier,PDD Holdings Inc.,0.412187719611,1314068045.1,13548490.0,96.99,US7223041028,722304102
2024-12-31,CPRT,identifier,"Copart, Inc.",0.351834557901,1121660174.97,19544523.0,57.39,US2172041061,217204106
2024-12-31,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.205699130316,655775611.92,3562449.0,184.07999999999998,US8740541094,874054109
2024-12-31,ROP,identifier,"Roper Technologies, Inc.",0.354670026536,1130699742.5,2175050.0,519.85,US7766961061,776696106
2024-12-31,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.509103590945,1623039039.44,4743509.0,342.16,US22788C1053,22788C105
2024-12-31,DDOG,identifier,"Datadog, Inc.",0.284760643461,907826323.47,6353323.0,142.89000000000001,US23804L1035,23804L103
2024-12-31,ADBE,identifier,Adobe Inc.,1.245482092514,3970637990.04,8929203.0,444.68,US00724F1012,00724F101
2024-12-31,AMGN,identifier,Amgen Inc.,0.891425034134,2841892410.24,10903516.0,260.64,US0311621009,031162100
2024-12-31,ADI,identifier,"Analog Devices, Inc.",0.670899886766,2138850966.96,10067076.0,212.46,US0326541051,032654105
2024-12-31,AMAT,identifier,"Applied Materials, Inc.",0.853058422232,2719578386.07,16722489.0,162.63000000000002,US0382221051,038222105
2024-12-31,CSX,identifier,CSX Corp.,0.39594861126,1262297232.07,39116741.0,32.269999999999996,US1264081035,126408103
2024-12-31,COST,identifier,Costco Wholesale Corp.,2.583072627465,8234920732.53,8987439.0,916.27,US22160K1051,22160K105
2024-12-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.524316030706,1671536799.14,5563259.0,300.46000000000004,US1273871087,127387108
2024-12-31,AMD,identifier,"Advanced Micro Devices, Inc.",1.247200263343,3976115575.31,32917589.0,120.78999999999999,US0079031078,007903107
2024-12-31,CSCO,identifier,"Cisco Systems, Inc.",1.500181447013,4782627932.8,80787634.0,59.2,US17275R1023,17275R102
2024-12-31,MAR,identifier,"Marriott International, Inc.",0.49320657823,1572358838.58,5636907.0,278.94,US5719032022,571903202
2024-12-31,MSTR,identifier,MicroStrategy Inc.,0.33722747722,1075092319.98,3712079.0,289.62,US5949724083,594972408
2024-12-31,EA,manual table,Electronic Arts Inc.,0.244137067707,778317024.1,5320007.0,146.3,US2855121099,285512109
2024-12-31,GILD,identifier,"Gilead Sciences, Inc.",0.732453433538,2335085704.26,25279698.0,92.37,US3755581036,375558103
2024-12-31,PCAR,identifier,PACCAR Inc.,0.347004030239,1106260293.46,10635073.0,104.02000000000001,US6937181088,693718108
2024-12-31,HON,SEC company list,Honeywell International Inc.,0.934574211039,2979453409.38,13189842.0,225.89000000000001,US4385161066,438516106
2024-12-31,INTC,identifier,Intel Corp.,0.550214514367,1754102019.25,87486385.0,20.05,US4581401001,458140100
2024-12-31,PLTR,identifier,Palantir Technologies Inc.,1.049347517485,3345354495.84,44233168.0,75.63000000000001,US69608A1088,69608A108
2024-12-31,ABNB,identifier,"Airbnb, Inc.",0.36193620511,1153864559.45,8780645.0,131.41,US0090661010,009066101
2024-12-31,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.659855523751,2103641173.4,5223842.0,402.70000000000005,US92532F1003,92532F100
2024-12-31,MCHP,identifier,Microchip Technology Inc.,0.195954107918,624708159.1,10892906.0,57.35,US5950171042,595017104
2024-12-31,MU,identifier,"Micron Technology, Inc.",0.59654881511,1901817298.24,22597639.0,84.16,US5951121038,595112103
2024-12-31,MSFT,identifier,Microsoft Corp.,8.104551073153,25837576129.5,61299113.0,421.5,US5949181045,594918104
2024-12-31,AEP,identifier,"American Electric Power Co., Inc.",0.312524602076,996338739.26,10802762.0,92.23,US0255371017,025537101
2024-12-31,ANSS,manual table,"ANSYS, Inc.",0.187693739611,598373832.49,1773853.0,337.33,US03662Q1058,03662Q105
2024-12-31,DASH,identifier,"DoorDash, Inc.",0.415171955879,1323581888.75,7890205.0,167.75,US25809K1051,25809K105
2024-12-31,PAYX,identifier,"Paychex, Inc.",0.321090537739,1023647224.68,7300294.0,140.22,US7043261079,704326107
2024-12-31,PEP,identifier,"PepsiCo, Inc.",1.327405293533,4231811856.92,27829882.0,152.06,US7134481081,713448108
2024-12-31,APP,identifier,AppLovin Corp.,0.615376477481,1961840506.86,6058242.0,323.83,US03831W1080,03831W108
2024-12-31,MRVL,identifier,"Marvell Technology, Inc.",0.6087262316,1940639303.65,17570297.0,110.45,US5738741041,573874104
