snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2025-02-28,STX,identifier,Seagate Technology Holdings PLC,0.185301549478,180772645.86,1773846.0,101.91000000000001,IE00BKVD2N49,G7997R103
2025-02-28,DT,identifier,Dynatrace Inc,0.170832656941,166657383.5,2911046.0,57.25,US2681501092,268150109
2025-02-28,JNPR,manual table,Juniper Networks Inc,0.130265808996,127082018.6,3510553.0,36.199999999999996,US48203R1041,48203R104
2025-02-28,SITM,identifier,SiTime Corp,0.068684572221,67005871.7,431878.0,155.15,US82982T1060,82982T106
2025-02-28,ACIW,identifier,ACI Worldwide Inc,0.108852915422,106192471.6,1851656.0,57.349999999999994,US0044981019,004498101
2025-02-28,NABL,identifier,N-able Inc/US,0.017893491702,17456161.85,1740395.0,10.030000000000001,US62878D1000,62878D100
2025-02-28,WOLF,SEC company list,Wolfspeed Inc,0.017569421339,17140012.0,2965400.0,5.78,US9778521024,977852102
2025-02-28,BL,identifier,BlackLine Inc,0.061384752867,59884465.2,1239844.0,48.300000000000004,US09239B1098,09239B109
2025-02-28,AVPT,identifier,AvePoint Inc,0.037029974238,36124934.94,2418001.0,14.94,US0536041041,053604104
2025-02-28,ATEN,identifier,A10 Networks Inc,0.037047148479,36141689.43,1738417.0,20.79,US0021211018,002121101
2025-02-28,CDNS,identifier,Cadence Design Systems Inc,0.468799146517,457341357.0,1825714.0,250.5,US1273871087,127387108
2025-02-28,ROP,identifier,Roper Technologies Inc,0.446201336735,435295854.0,744732.0,584.5,US7766961061,776696106
2025-02-28,COHR,identifier,Coherent Corp,0.112367035493,109620704.04,1457916.0,75.19,US19247G1076,19247G107
2025-02-28,LSCC,identifier,Lattice Semiconductor Corp,0.133796962948,130526868.6,2093790.0,62.339999999999996,US5184151042,518415104
2025-02-28,FORM,identifier,FormFactor Inc,0.058300131801,56875234.5,1707965.0,33.3,US3463751087,346375108
2025-02-28,ZM,identifier,Zoom Video Communications Inc,0.17296924438,168741751.2,2289576.0,73.69999999999999,US98980L1017,98980L101
2025-02-28,BMI,identifier,Badger Meter Inc,0.103527600327,100997311.05,480185.0,210.32999999999998,US0565251081,056525108
2025-02-28,HPE,identifier,Hewlett Packard Enterprise Co,0.220342531142,214957200.64,10850944.0,19.81,US42824C1099,42824C109
2025-02-28,CEVA,identifier,CEVA Inc,0.019507909037,19031121.66,555491.0,34.26,US1572101053,157210105
2025-02-28,BSY,identifier,Bentley Systems Inc,0.098250510083,95849196.7,2183353.0,43.9,US08265T2087,08265T208
2025-02-28,CORZ,identifier,Core Scientific Inc,0.000437175443,426490.56,38216.0,11.16,US21874A1060,21874A106
2025-02-28,FTNT,identifier,Fortinet Inc,0.503030962159,490736522.36,4543436.0,108.01,US34959E1091,34959E109
2025-02-28,ADEA,identifier,Adeia Inc,0.041207745852,40200598.8,2557290.0,15.719999999999999,US00676P1075,00676P107
2025-02-28,ASAN,identifier,Asana Inc,0.039722659725,38751809.25,2013081.0,19.25,US04342Y1047,04342Y104
2025-02-28,CRNC,identifier,Cerence Inc,0.010960291115,10692413.69,937109.0,11.41,US1567271093,156727109
2025-02-28,ITRI,identifier,Itron Inc,0.095083154096,92759253.18,851862.0,108.89000000000001,US4657411066,465741106
2025-02-28,RPD,identifier,Rapid7 Inc,0.041814922989,40792936.09,1402301.0,29.090000000000003,US7534221046,753422104
2025-02-28,ENPH,identifier,Enphase Energy Inc,0.078207824931,76296369.24,1330828.0,57.33,US29355A1079,29355A107
2025-02-28,NVTS,identifier,Navitas Semiconductor Corp,0.007050823864,6878496.64,2819056.0,2.44,US63942X1063,63942X106
2025-02-28,KVYO,identifier,Klaviyo Inc,0.053531440976,52223093.92,1328156.0,39.32,US49845K1016,49845K101
2025-02-28,VRSN,identifier,VeriSign Inc,0.213262616027,208050323.76,874602.0,237.88,US92343E1029,92343E102
2025-02-28,HUCK,identifier,Domo Inc,0.00616934484,6018561.6,791916.0,7.6,US2575541055,257554105
2025-02-28,AMPL,identifier,Amplitude Inc,0.022795329732,22238195.42,1766338.0,12.590000000000002,US03213A1043,03213A104
2025-02-28,MEI,identifier,Methode Electronics Inc,0.008916004587,8698091.0,797990.0,10.9,US5915202007,591520200
2025-02-28,DIOD,identifier,Diodes Inc,0.05505958098,53713885.08,1087766.0,49.379999999999995,US2545431015,254543101
2025-02-28,OUST,identifier,Ouster Inc,0.00815394659,7954658.25,964201.0,8.25,US68989M2026,68989M202
2025-02-28,UIS,identifier,Unisys Corp,0.006894639946,6726129.97,1560587.0,4.31,US9092143067,909214306
2025-02-28,CFLT,manual table,Confluent Inc,0.124069928526,121037569.92,3813408.0,31.740000000000002,US20717M1036,20717M103
2025-02-28,EGHT,identifier,8x8 Inc,0.007001529945,6830407.5,2732163.0,2.5,US2829141009,282914100
2025-02-28,QCOM,identifier,QUALCOMM Inc,1.126088052865,1098565648.05,6989665.0,157.17,US7475251036,747525103
2025-02-28,FSLY,identifier,Fastly Inc,0.021351330139,20829488.22,3058662.0,6.81,US31188V1008,31188V100
2025-02-28,NOVT,identifier,Novanta Inc,0.083052712397,81022844.16,560169.0,144.64,CA67000B1040,67000B104
2025-02-28,TXN,identifier,Texas Instruments Inc,1.144686834564,1116709862.1,5697790.0,195.98999999999998,US8825081040,882508104
2025-02-28,ROG,identifier,Rogers Corp,0.032231357235,31443599.6,393340.0,79.94,US7751331015,775133101
2025-02-28,BILL,identifier,BILL Holdings Inc,0.07795503492,76049757.6,1377713.0,55.199999999999996,US0900431000,090043100
2025-02-28,NN,identifier,NextNav Inc,0.010893829403,10627576.35,1013115.0,10.49,US65345N1063,65345N106
2025-02-28,LASR,identifier,nLight Inc,0.010133037971,9885379.21,1078013.0,9.170000000000002,US65487K1007,65487K100
2025-02-28,BLND,identifier,Blend Labs Inc,0.014692973169,14333866.3,4579510.0,3.1300000000000003,US09352U1088,09352U108
2025-02-28,POWI,identifier,Power Integrations Inc,0.080528586376,78560409.6,1292112.0,60.8,US7392761034,739276103
2025-02-28,SNDK,identifier,Sandisk Corp/DE,0.046170114626,45041683.7,961402.0,46.85,US80004C2008,80004C200
2025-02-28,BOX,identifier,Box Inc,0.096012595228,93665978.1,2864403.0,32.699999999999996,US10316T1043,10316T104
2025-02-28,YEXT,identifier,Yext Inc,0.017589335659,17159439.6,2523447.0,6.800000000000001,US98585N1063,98585N106
2025-02-28,CRM,identifier,Salesforce Inc,1.780919669222,1737392707.05,5833113.0,297.84999999999997,US79466L3024,79466L302
2025-02-28,PMTS,identifier,CPI Card Group Inc,0.004104783204,4004459.34,119679.0,33.46,US12634H2004,12634H200
2025-02-28,RAMP,identifier,LiveRamp Holdings Inc,0.047993460823,46820466.0,1566950.0,29.88,US53815P1084,53815P108
2025-02-28,XRX,identifier,Xerox Holdings Corp,0.018821307346,18361301.01,2769427.0,6.630000000000001,US98421M1062,98421M106
2025-02-28,,,E2open Parent Holdings Inc,0.008618261614,8407625.08,3671452.0,2.29,US29788T1034,29788T103
2025-02-28,IONQ,identifier,IonQ Inc,0.092587205849,90324307.71,3676203.0,24.569999999999997,US46222L1089,46222L108
2025-02-28,,,FARO Technologies Inc,0.014982415898,14616234.84,457329.0,31.96,US3116421021,311642102
2025-02-28,OKTA,identifier,Okta Inc,0.146788494199,143200877.45,1582505.0,90.49,US6792951054,679295105
2025-02-28,MSTR,identifier,MicroStrategy Inc,0.30259559489,295199940.14,1155698.0,255.42999999999998,US5949724083,594972408
2025-02-28,TDY,identifier,Teledyne Technologies Inc,0.221413468074,216001963.1,419405.0,515.02,US8793601050,879360105
2025-02-28,CCSI,identifier,Consensus Cloud Solutions Inc,0.011609519116,11325774.09,432777.0,26.169999999999998,US20848V1052,20848V105
2025-02-28,ACN,identifier,Accenture PLC,1.381707284336,1347937361.0,3867826.0,348.5,IE00B4BNMY34,G1151C101
2025-02-28,CRUS,identifier,Cirrus Logic Inc,0.080979335469,79000142.06,758086.0,104.21000000000001,US1727551004,172755100
2025-02-28,CNXN,identifier,PC Connection Inc,0.020203457278,19709670.2,308929.0,63.8,US69318J1007,69318J100
2025-02-28,BLKB,identifier,Blackbaud Inc,0.065852807241,64243317.1,971911.0,66.10000000000001,US09227Q1004,09227Q100
2025-02-28,,,Jamf Holding Corp,0.02099586235,20482708.32,1497274.0,13.68,US47074L1052,47074L105
2025-02-28,PEGA,identifier,Pegasystems Inc,0.08074635057,78772851.48,1003348.0,78.51,US7055731035,705573103
2025-02-28,PANW,identifier,Palo Alto Networks Inc,0.81162268479,791786040.55,4157885.0,190.42999999999998,US6974351057,697435105
2025-02-28,AVT,identifier,Avnet Inc,0.08659553299,84479075.66,1671529.0,50.54,US0538071038,053807103
2025-02-28,MITK,identifier,Mitek Systems Inc,0.010509677391,10252813.29,1094217.0,9.37,US6067102003,606710200
2025-02-28,,,Informatica Inc,0.02962227043,28898280.76,1508261.0,19.16,US45674M1018,45674M101
2025-02-28,COHU,identifier,Cohu Inc,0.022188352551,21646053.2,1101020.0,19.66,US1925761066,192576106
2025-02-28,TENB,identifier,Tenable Holdings Inc,0.084741187672,82670051.88,2167542.0,38.14,US88025T1025,88025T102
2025-02-28,ALRM,identifier,Alarm.com Holdings Inc,0.065538866144,63937048.95,1100655.0,58.09,US0116421050,011642105
2025-02-28,BELFB,identifier,Bel Fuse Inc,0.020246411818,19751574.9,235390.0,83.91,US0773473006,077347300
2025-02-28,VSH,identifier,Vishay Intertechnology Inc,0.046334660445,45202207.9,2637235.0,17.14,US9282981086,928298108
2025-02-28,KLAC,identifier,KLA Corp,0.63527822959,619751571.12,874318.0,708.84,US4824801009,482480100
2025-02-28,PLAB,identifier,Photronics Inc,0.031852778825,31074273.92,1491088.0,20.84,US7194051022,719405102
2025-02-28,HLIT,identifier,Harmonic Inc,0.027438046255,26767440.6,2596260.0,10.31,US4131601027,413160102
2025-02-28,CDW,identifier,CDW Corp/DE,0.195926620831,191138032.8,1072604.0,178.20000000000002,US12514G1085,12514G108
2025-02-28,FN,identifier,Fabrinet,0.090998045872,88773987.95,443759.0,200.05,KYG3323L1005,G3323L100
2025-02-28,KN,identifier,Knowles Corp,0.035343514792,34479693.78,2078342.0,16.59,US49926D1090,49926D109
2025-02-28,HPQ,identifier,HP Inc,0.238886150966,233047601.01,7549323.0,30.869999999999997,US40434L1052,40434L105
2025-02-28,PI,identifier,Impinj Inc,0.051303277205,50049388.08,517788.0,96.66,US4532041096,453204109
2025-02-28,CRWD,identifier,Crowdstrike Holdings Inc,0.627705514282,612363938.44,1571534.0,389.66,US22788C1053,22788C105
2025-02-28,IBM,identifier,International Business Machines Corp,1.484371121252,1448092019.64,5736381.0,252.44000000000003,US4592001014,459200101
2025-02-28,AAOI,identifier,Applied Optoelectronics Inc,0.000432938386,422357.06,19321.0,21.86,US03823U1025,03823U102
2025-02-28,EXTR,identifier,Extreme Networks Inc,0.048549898256,47363303.7,3065586.0,15.450000000000001,US30226D1063,30226D106
2025-02-28,GLW,identifier,Corning Inc,0.322308627598,314431172.1,6269814.0,50.150000000000006,US2193501051,219350105
2025-02-28,WEAV,identifier,Weave Communications Inc,0.010895399426,10629108.0,843580.0,12.6,US94724R1086,94724R108
2025-02-28,CXT,identifier,Crane NXT Co,0.065414203878,63815433.52,1143236.0,55.82,US2244411052,224441105
2025-02-28,NCNO,identifier,nCino Inc,0.065338828038,63741899.92,2035832.0,31.310000000000002,US63947X1019,63947X101
2025-02-28,APPS,identifier,Digital Turbine Inc,0.007681337318,7493599.89,2184723.0,3.4299999999999997,US25400W1027,25400W102
2025-02-28,MU,identifier,Micron Technology Inc,0.68300542272,666312277.2,7116440.0,93.63000000000001,US5951121038,595112103
2025-02-28,PTC,identifier,PTC Inc,0.177373534961,173038397.74,1057498.0,163.63,US69370C1009,69370C100
2025-02-28,MSI,identifier,Motorola Solutions Inc,0.506825106854,494437935.42,1123161.0,440.22,US6200763075,620076307
2025-02-28,BDC,identifier,Belden Inc,0.092206304506,89952715.87,817529.0,110.03,US0774541066,077454106
2025-02-28,AMAT,identifier,Applied Materials Inc,0.848543869206,827804844.57,5236951.0,158.07000000000002,US0382221051,038222105
2025-02-28,AI,identifier,C3.ai Inc,0.06192337211,60409920.2,2576116.0,23.450000000000003,US12468P1049,12468P104
2025-02-28,FICO,identifier,Fair Isaac Corp,0.336840452846,328607829.05,174203.0,1886.3500000000001,US3032501047,303250104
2025-02-28,ALTR,manual table,Altair Engineering Inc,0.117259019882,114393124.8,1025028.0,111.6,US0213691035,021369103
2025-02-28,NVDA,identifier,NVIDIA Corp,14.96189636024,14596216813.8,116844515.0,124.91999999999999,US67066G1040,67066G104
2025-02-28,APPF,identifier,Appfolio Inc,0.08919205777,87012139.5,405651.0,214.5,US03783C1009,03783C100
2025-02-28,IDCC,identifier,InterDigital Inc,0.115577582335,112752782.8,527770.0,213.64,US45867G1013,45867G101
2025-02-28,LFUS,identifier,Littelfuse Inc,0.090238551358,88033056.03,379273.0,232.11,US5370081045,537008104
2025-02-28,FRSH,identifier,Freshworks Inc,0.072489157593,70717470.26,4145221.0,17.060000000000002,US3580541049,358054104
2025-02-28,LRCX,identifier,Lam Research Corp,0.663355474359,647142587.76,8432924.0,76.74,US5128073062,512807306
2025-02-28,PLTR,identifier,Palantir Technologies Inc,1.143402476014,1115456894.2,13135385.0,84.92,US69608A1088,69608A108
2025-02-28,,,Couchbase Inc,0.017118736014,16700341.75,946195.0,17.65,US22207T1016,22207T101
2025-02-28,UCTT,identifier,Ultra Clean Holdings Inc,0.026703083228,26050440.6,1058961.0,24.6,US90385V1070,90385V107
2025-02-28,WDAY,identifier,Workday Inc,0.406920473156,396975043.08,1507462.0,263.34,US98138H1014,98138H101
2025-02-28,BELFA,identifier,Bel Fuse Inc,0.003324954743,3243690.45,39795.0,81.51,US0773472016,077347201
2025-02-28,SNX,identifier,TD SYNNEX Corp,0.138171097432,134794096.08,980392.0,137.49,US87162W1009,87162W100
2025-02-28,LWLG,identifier,Lightwave Logic Inc,0.003561596878,3474548.88,2871528.0,1.21,US5322751042,532275104
2025-02-28,SLAB,identifier,Silicon Laboratories Inc,0.108244328724,105598759.2,752664.0,140.3,US8269191024,826919102
2025-02-28,DOCU,identifier,DocuSign Inc,0.174896350997,170621757.94,2051482.0,83.17,US2561631068,256163106
2025-02-28,VERX,identifier,Vertex Inc,0.043142776518,42088335.92,1303448.0,32.29,US92538J1060,92538J106
2025-02-28,VRNS,identifier,Varonis Systems Inc,0.077151151335,75265521.51,1751583.0,42.970000000000006,US9222801022,922280102
2025-02-28,FSLR,identifier,First Solar Inc,0.122943455266,119938628.48,880736.0,136.18,US3364331070,336433107
2025-02-28,CCC,identifier,CCC Intelligent Solutions Holdings Inc,0.085131540374,83050864.08,8150232.0,10.19,US12510Q1004,12510Q100
2025-02-28,PDFS,identifier,PDF Solutions Inc,0.016694166191,16286148.72,723186.0,22.52,US6932821050,693282105
2025-02-28,ICHR,identifier,Ichor Holdings Ltd,0.023676381072,23097713.23,788587.0,29.29,KYG4740B1059,G4740B105
2025-02-28,AGYS,identifier,Agilysys Inc,0.048391718539,47208990.01,582899.0,80.99,US00847J1051,00847J105
2025-02-28,CMRC,identifier,BigCommerce Holdings Inc,0.011365848337,11088058.8,1566110.0,7.08,US08975P1084,08975P108
2025-02-28,NTAP,identifier,NetApp Inc,0.17237454302,168161584.77,1684817.0,99.81,US64110D1046,64110D104
2025-02-28,ZS,identifier,Zscaler Inc,0.170661451404,166490362.35,848445.0,196.23,US98980G1022,98980G102
2025-02-28,AEIS,identifier,Advanced Energy Industries Inc,0.094216557746,91913837.07,798071.0,115.16999999999999,US0079731008,007973100
2025-02-28,CRDO,identifier,Credo Technology Group Holding Ltd,0.127025691568,123921091.98,2245761.0,55.18,KYG254571055,G25457105
2025-02-28,,,SEMrush Holdings Inc,0.008141929637,7942935.0,722085.0,11.0,US81686C1045,81686C104
2025-02-28,OLED,identifier,Universal Display Corp,0.093337493655,91056257.94,592737.0,153.62,US91347P1057,91347P105
2025-02-28,VPG,identifier,Vishay Precision Group Inc,0.007053270256,6880883.24,292306.0,23.54,US92835K1034,92835K103
2025-02-28,FIVN,identifier,Five9 Inc,0.064660477747,63080129.0,1742545.0,36.2,US3383071012,338307101
2025-02-28,ALKT,identifier,Alkami Technology Inc,0.040474637392,39485408.04,1280331.0,30.84,US01644J1088,01644J108
2025-02-28,ALAB,identifier,Astera Labs Inc,0.000366125778,357177.4,4804.0,74.35000000000001,US04626A1034,04626A103
2025-02-28,ONTO,identifier,Onto Innovation Inc,0.08734828571,85213430.56,585016.0,145.66,US6833441057,683344105
2025-02-28,HCKT,identifier,Hackett Group Inc/The,0.018200422461,17755591.0,584450.0,30.38,US4046091090,404609109
2025-02-28,U,identifier,Unity Software Inc,0.137737043357,134370650.6,5240665.0,25.64,US91332U1016,91332U101
2025-02-28,FLEX,identifier,Flex Ltd,0.162680297051,158704273.17,4188553.0,37.88999999999999,SG9999000020,Y2573F102
2025-02-28,AVGO,identifier,Broadcom Inc,3.948194203443,3851697487.33,19313531.0,199.43,US11135F1012,11135F101
2025-02-28,MX,identifier,Magnachip Semiconductor Corp,0.003962218172,3865378.7,851405.0,4.54,US55933J2033,55933J203
2025-02-28,VISN,identifier,CommScope Holding Co Inc,0.032590886848,31794342.05,5006983.0,6.3500000000000005,US20337X1090,20337X109
2025-02-28,ANET,identifier,Arista Networks Inc,0.666401251388,650113923.8,6986716.0,93.05,US0404132054,040413205
2025-02-28,CSCO,identifier,Cisco Systems Inc,1.621663965267,1582029327.45,24676795.0,64.11,US17275R1023,17275R102
2025-02-28,SCSC,identifier,ScanSource Inc,0.020132625304,19640569.41,536481.0,36.61,US8060371072,806037107
2025-02-28,TEL,identifier,TE Connectivity PLC,0.349684957347,341138404.59,2214753.0,154.03,IE000IVNQZ81,G87052109
2025-02-28,IIIV,identifier,I3 Verticals Inc,0.000658324157,642234.24,24768.0,25.93,US46571Y1073,46571Y107
2025-02-28,DBX,identifier,Dropbox Inc,0.104153576425,101607987.84,3911008.0,25.98,US26210C1045,26210C104
2025-02-28,PD,identifier,PagerDuty Inc,0.037743776869,36821291.72,2077951.0,17.72,US69553P1003,69553P100
2025-02-28,TDC,identifier,Teradata Corp,0.055290483648,53939144.32,2262548.0,23.84,US88076W1036,88076W103
2025-02-28,RNG,identifier,RingCentral Inc,0.050576389464,49340266.0,1734280.0,28.45,US76680R2067,76680R206
2025-02-28,CTSH,identifier,Cognizant Technology Solutions Corp,0.320597113908,312761489.04,3753288.0,83.33000000000001,US1924461023,192446102
2025-02-28,GWRE,identifier,Guidewire Software Inc,0.16944645355,165305059.92,821106.0,201.32,US40171V1008,40171V100
2025-02-28,NTGR,identifier,NETGEAR Inc,0.017246872102,16825346.1,639747.0,26.3,US64111Q1040,64111Q104
2025-02-28,MXL,identifier,MaxLinear Inc,0.027891228885,27209547.12,1862392.0,14.610000000000001,US57776J1007,57776J100
2025-02-28,CRSR,identifier,Corsair Gaming Inc,0.013356456107,13030014.68,1109882.0,11.74,US22041X1028,22041X102
2025-02-28,AKAM,identifier,Akamai Technologies Inc,0.124579966092,121535141.8,1506385.0,80.67999999999999,US00971T1016,00971T101
2025-02-28,ENTG,identifier,Entegris Inc,0.149540635345,145885754.28,1441274.0,101.22,US29362U1043,29362U104
2025-02-28,SPSC,identifier,SPS Commerce Inc,0.073241075551,71451010.8,536419.0,133.2,US78463M1071,78463M107
2025-02-28,AMBA,identifier,Ambarella Inc,0.057840811994,56427140.8,918560.0,61.43,KYG037AX1015,G037AX101
2025-02-28,VIAV,identifier,Viavi Solutions Inc,0.060118306749,58648971.94,5245883.0,11.18,US9255501051,925550105
2025-02-28,GDYN,identifier,Grid Dynamics Holdings Inc,0.026085346455,25447801.76,1352168.0,18.82,US39813G1094,39813G109
2025-05-31,OSIS,identifier,OSI Systems Inc,0.082384308421,83083006.24,379184.0,219.10999999999999,US6710441055,671044105
2025-05-31,MVIS,SEC company list,MicroVision Inc,0.005455918685,5502190.1,5001991.0,1.0999999999999999,US5949603048,594960304
2025-05-31,,,Clearwater Analytics Holdings Inc,0.090885270384,91656064.5,3967795.0,23.1,US1851231068,185123106
2025-05-31,MIR,identifier,Mirion Technologies Inc,0.087404765498,88146041.6,4614976.0,19.099999999999998,US60471A1016,60471A101
2025-05-31,TER,identifier,Teradyne Inc,0.110959419875,111900462.0,1423670.0,78.6,US8807701029,880770102
2025-05-31,SNPS,identifier,Synopsys Inc,0.477824229574,481876636.56,1038572.0,463.98,US8716071076,871607107
2025-05-31,IT,identifier,Gartner Inc,0.257117467841,259298070.16,594148.0,436.42,US3666511072,366651107
2025-05-31,WK,identifier,Workiva Inc,0.070264297012,70860205.53,1053057.0,67.29,US98139A1051,98139A105
2025-05-31,ACLS,identifier,Axcelis Technologies Inc,0.042452893831,42812935.02,759903.0,56.34,US0545402085,054540208
2025-05-31,RMNI,identifier,Rimini Street Inc,0.003626544182,3657300.75,1199115.0,3.05,US76674Q1076,76674Q107
2025-05-31,BHE,identifier,Benchmark Electronics Inc,0.031456861494,31723645.8,868665.0,36.52,US08160H1014,08160H101
2025-05-31,MTSI,identifier,MACOM Technology Solutions Holdings Inc,0.109120657441,110046105.1,904910.0,121.61,US55405Y1001,55405Y100
2025-05-31,CVLT,identifier,Commvault Systems Inc,0.121525452352,122556104.55,669157.0,183.15,US2041661024,204166102
2025-05-31,DMRC,SEC company list,Digimarc Corp,0.005038793883,5081527.68,388496.0,13.08,US25381B1017,25381B101
2025-05-31,ARW,identifier,Arrow Electronics Inc,0.095260547227,96068447.88,811526.0,118.38,US0427351004,042735100
2025-05-31,ALGM,identifier,Allegro MicroSystems Inc,0.073072497107,73692221.85,2906991.0,25.349999999999998,US01749D1054,01749D105
2025-05-31,,,ON24 Inc,0.00332715844,3355375.93,589697.0,5.69,US68339B1044,68339B104
2025-05-31,MDB,identifier,MongoDB Inc,0.127888725939,128973344.79,683013.0,188.83,US60937P1066,60937P106
2025-05-31,,,Verint Systems Inc,0.025912539116,26132302.26,1489869.0,17.540000000000003,US92343X1000,92343X100
2025-05-31,NSSC,identifier,Napco Security Technologies Inc,0.024570584417,24778966.5,888135.0,27.9,US6304021057,630402105
2025-05-31,GDDY,identifier,GoDaddy Inc,0.222009731798,223892586.9,1229166.0,182.15,US3802371076,380237107
2025-05-31,LAW,identifier,CS Disco Inc,0.002207070667,2225788.74,564921.0,3.9400000000000004,US1263271058,126327105
2025-05-31,HUT,identifier,Hut 8 Corp,0.029386757617,29635985.46,1940798.0,15.27,US44812J1043,44812J104
2025-05-31,INDI,identifier,indie Semiconductor Inc,0.010210554768,10297150.05,3885717.0,2.6500000000000004,US45569U1016,45569U101
2025-05-31,CGNX,identifier,Cognex Corp,0.078788888157,79457093.37,2651221.0,29.970000000000002,US1924221039,192422103
2025-05-31,TEAM,identifier,Atlassian Corp,0.252378876007,254519290.53,1225831.0,207.63,US0494681010,049468101
2025-05-31,AAPL,identifier,Apple Inc,14.74166619326,14866689637.8,74018868.0,200.85,US0378331005,037833100
2025-05-31,SNOW,identifier,Snowflake Inc,0.449659600893,453473144.86,2204858.0,205.67000000000002,US8334451098,833445109
2025-05-31,JBL,identifier,Jabil Inc,0.189420233013,191026697.96,1136996.0,168.01000000000002,US4663131039,466313103
2025-05-31,CXM,identifier,Sprinklr Inc,0.022079105405,22266357.36,2638194.0,8.44,US85208T1079,85208T107
2025-05-31,,,Olo Inc,0.020921625037,21099060.45,2422395.0,8.709999999999999,US68134L1098,68134L109
2025-05-31,ADI,identifier,Analog Devices Inc,0.695709325653,701609606.88,3278856.0,213.98,US0326541051,032654105
2025-05-31,QTWO,identifier,Q2 Holdings Inc,0.09169926023,92476957.76,1056638.0,87.52000000000001,US74736L1098,74736L109
2025-05-31,XPER,identifier,Xperi Inc,0.007533423703,7597314.35,975265.0,7.79,US98423J1016,98423J101
2025-05-31,CALX,identifier,Calix Inc,0.06529591849,65849690.4,1424085.0,46.24,US13100M5094,13100M509
2025-05-31,TTMI,identifier,TTM Technologies Inc,0.07270871119,73325350.68,2455638.0,29.860000000000003,US87305R1095,87305R109
2025-05-31,KD,identifier,Kyndryl Holdings Inc,0.126801527077,127876925.44,3275536.0,39.04,US50155Q1004,50155Q100
2025-05-31,RBBN,identifier,Ribbon Communications Inc,0.007763237413,7829077.1,2316295.0,3.38,US7625441040,762544104
2025-05-31,PCOR,identifier,Procore Technologies Inc,0.101013065801,101869753.32,1516596.0,67.17,US74275K1088,74275K108
2025-05-31,AMD,identifier,Advanced Micro Devices Inc,1.126864765619,1136421657.81,10262997.0,110.72999999999999,US0079031078,007903107
2025-05-31,NSIT,identifier,Insight Enterprises Inc,0.061566704812,62088849.42,476178.0,130.39000000000001,US45765U1034,45765U103
2025-05-31,SEDG,identifier,SolarEdge Technologies Inc,0.024468095303,24675608.18,1381613.0,17.86,US83417M1045,83417M104
2025-05-31,APH,identifier,Amphenol Corp,0.730918560915,737117450.17,8196569.0,89.92999999999999,US0320951017,032095101
2025-05-31,VECO,identifier,Veeco Instruments Inc,0.026230885276,26453348.3,1369930.0,19.310000000000002,US9224171002,922417100
2025-05-31,PRGS,identifier,Progress Software Corp,0.063083740557,63618751.08,1033443.0,61.559999999999995,US7433121008,743312100
2025-05-31,MSFT,identifier,Microsoft Corp,15.16692715059,15295557215.24,33225209.0,460.36,US5949181045,594918104
2025-05-31,IPGP,identifier,IPG Photonics Corp,0.041239793781,41589546.72,627672.0,66.26,US44980X1090,44980X109
2025-05-31,NOW,identifier,ServiceNow Inc,1.312812615248,1323946523.25,1309425.0,1011.09,US81762P1021,81762P102
2025-05-31,PENG,"same company, other snapshot",Penguin Solutions Inc,0.021653309284,21836950.08,1229558.0,17.759999999999998,KYG8232Y1017,G8232Y101
2025-05-31,LITE,identifier,Lumentum Holdings Inc,0.088042931003,88789619.36,1228412.0,72.28,US55024U1097,55024U109
2025-05-31,DJCO,identifier,Daily Journal Corp,0.0005612208,565980.49,1343.0,421.43,US2339121046,233912104
2025-05-31,ESTC,identifier,Elastic NV,0.087764170777,88508494.98,1094454.0,80.87,NL0013056914,N14506104
2025-05-31,EPAM,identifier,EPAM Systems Inc,0.109182452956,110108424.7,631030.0,174.49,US29414B1044,29414B104
2025-05-31,NET,identifier,Cloudflare Inc,0.380784039264,384013452.52,2314868.0,165.89,US18915M1071,18915M107
2025-05-31,SOUN,identifier,SoundHound AI Inc,0.068173673878,68751851.91,6800381.0,10.11,US8361001071,836100107
2025-05-31,TRMB,identifier,Trimble Inc,0.173726961759,175200332.74,2458262.0,71.27000000000001,US8962391004,896239100
2025-05-31,PLUS,identifier,ePlus Inc,0.045786506444,46174819.86,646978.0,71.37,US2942681071,294268107
2025-05-31,SMRT,identifier,SmartRent Inc,0.003503316749,3533028.23,4184565.0,0.8443000001194867,US83193G1076,83193G107
2025-05-31,ADBE,identifier,Adobe Inc,1.146828684412,1156554889.75,2786275.0,415.09,US00724F1012,00724F101
2025-05-31,CLFD,identifier,Clearfield Inc,0.010774430512,10865808.0,292800.0,37.11,US18482P1030,18482P103
2025-05-31,ON,identifier,ON Semiconductor Corp,0.142911155979,144123179.42,3429871.0,42.019999999999996,US6821891057,682189105
2025-05-31,APLD,identifier,Applied Digital Corp,0.022000681812,22187268.66,3248502.0,6.83,US0381692070,038169207
2025-05-31,,,LivePerson Inc,0.001313763785,1324905.76,1832258.0,0.723100000109155,US5381461012,538146101
2025-05-31,INTU,identifier,Intuit Inc,1.337310852826,1348652529.34,1789922.0,753.4699999999999,US4612021034,461202103
2025-05-31,EFOR,identifier,ASGN Inc,0.050955150137,51387298.6,973060.0,52.81,US00191U1025,00191U102
2025-05-31,OSPN,identifier,OneSpan Inc,0.012963663352,13073607.63,820691.0,15.930000000000001,US68287N1000,68287N100
